Date,Open,High,Low,Close,Adj Close,Volume
2012-06-08,111.169998,111.180000,110.839996,110.900002,82.760941,710200
2012-06-11,110.870003,111.089996,110.809998,111.000000,82.835556,516100
2012-06-12,110.980003,111.040001,110.830002,110.910004,82.768410,482000
2012-06-13,110.989998,111.220001,110.849998,111.199997,82.984795,2650900
2012-06-14,111.099998,111.180000,111.029999,111.120003,82.925117,559200
2012-06-15,111.349998,111.389999,111.230003,111.379997,83.119125,1030800
2012-06-18,111.330002,111.430000,111.230003,111.349998,83.096741,696000
2012-06-19,111.300003,111.300003,111.110001,111.220001,82.999725,605500
2012-06-20,111.070000,111.209999,110.879997,111.050003,82.872871,1256100
2012-06-21,111.180000,111.320000,111.059998,111.199997,82.984795,939900
2012-06-22,111.169998,111.199997,111.040001,111.040001,82.865417,600200
2012-06-25,111.250000,111.400002,111.220001,111.389999,83.126625,2321900
2012-06-26,111.269997,111.370003,111.239998,111.269997,83.037079,789100
2012-06-27,111.349998,111.389999,111.239998,111.320000,83.074379,1552600
2012-06-28,111.529999,111.559998,111.419998,111.449997,83.171379,1180400
2012-06-29,111.250000,111.330002,111.199997,111.300003,83.059448,2052800
2012-07-02,111.169998,111.320000,111.080002,111.290001,83.218719,1994500
2012-07-03,111.209999,111.290001,111.180000,111.209999,83.158890,1002900
2012-07-05,111.239998,111.500000,111.239998,111.500000,83.375740,740700
2012-07-06,111.510002,111.680000,111.500000,111.580002,83.435577,1520200
2012-07-09,111.669998,111.820000,111.650002,111.800003,83.600075,472600
2012-07-10,111.760002,111.910004,111.730003,111.849998,83.637428,521600
2012-07-11,111.860001,112.000000,111.809998,111.839996,83.629997,566400
2012-07-12,112.000000,112.040001,111.930000,112.040001,83.779510,382700
2012-07-13,112.070000,112.089996,111.940002,112.080002,83.809456,435300
2012-07-16,112.209999,112.320000,112.160004,112.169998,83.876762,480800
2012-07-17,112.209999,112.239998,112.120003,112.129997,83.846878,600200
2012-07-18,112.239998,112.360001,112.239998,112.349998,84.011368,470300
2012-07-19,112.300003,112.430000,112.230003,112.260002,83.944054,901600
2012-07-20,112.389999,112.550003,112.389999,112.419998,84.063667,602200
2012-07-23,112.620003,112.620003,112.489998,112.519997,84.138466,498200
2012-07-24,112.470001,112.680000,112.430000,112.660004,84.243210,521200
2012-07-25,112.629997,112.709999,112.610001,112.699997,84.273071,874700
2012-07-26,112.660004,112.690002,112.620003,112.629997,84.220718,857900
2012-07-27,112.449997,112.459999,112.150002,112.290001,83.966461,1010200
2012-07-30,112.309998,112.519997,112.269997,112.480003,84.108589,618400
2012-07-31,112.580002,112.650002,112.430000,112.589996,84.190849,983600
2012-08-01,112.250000,112.389999,111.989998,112.239998,84.093445,2480600
2012-08-02,112.330002,112.500000,112.260002,112.260002,84.108421,846300
2012-08-03,112.099998,112.160004,111.959999,111.989998,83.906143,1832400
2012-08-06,112.120003,112.230003,112.040001,112.160004,84.033478,1832500
2012-08-07,111.839996,111.910004,111.809998,111.860001,83.808716,1733100
2012-08-08,111.940002,111.940002,111.699997,111.720001,83.703835,550400
2012-08-09,111.629997,111.779999,111.550003,111.690002,83.681343,835900
2012-08-10,111.980003,111.980003,111.790001,111.870003,83.816200,627400
2012-08-13,111.919998,111.989998,111.860001,111.860001,83.808716,570500
2012-08-14,111.589996,111.680000,111.540001,111.599998,83.613914,567100
2012-08-15,111.449997,111.449997,111.190002,111.239998,83.344154,550000
2012-08-16,111.300003,111.320000,110.970001,111.099998,83.239296,668300
2012-08-17,111.190002,111.290001,111.150002,111.230003,83.336693,505700
2012-08-20,111.150002,111.269997,111.139999,111.190002,83.306694,419000
2012-08-21,111.180000,111.349998,111.040001,111.339996,83.419113,738600
2012-08-22,111.599998,111.820000,111.510002,111.820000,83.778770,405500
2012-08-23,111.839996,111.940002,111.830002,111.900002,83.838707,421500
2012-08-24,111.980003,111.980003,111.790001,111.820000,83.778770,649600
2012-08-27,111.900002,112.000000,111.889999,111.970001,83.891174,493100
2012-08-28,112.040001,112.110001,111.980003,112.059998,83.958580,699200
2012-08-29,112.010002,112.040001,111.900002,111.949997,83.876167,717100
2012-08-30,112.019997,112.139999,112.019997,112.019997,83.928589,436200
2012-08-31,112.099998,112.430000,112.070000,112.370003,84.190819,1203400
2012-09-04,112.139999,112.150002,111.959999,112.129997,84.175034,1596700
2012-09-05,112.050003,112.169998,112.029999,112.129997,84.175034,503000
2012-09-06,111.889999,111.889999,111.760002,111.870003,83.979866,1805200
2012-09-07,112.150002,112.199997,111.849998,111.889999,83.994904,1554400
2012-09-10,111.900002,111.930000,111.769997,111.910004,84.009865,1303000
2012-09-11,111.769997,111.879997,111.750000,111.779999,83.912308,3037100
2012-09-12,111.660004,111.690002,111.519997,111.570000,83.754631,1679500
2012-09-13,111.750000,111.889999,111.370003,111.830002,83.949814,2165200
2012-09-14,111.610001,111.610001,111.330002,111.370003,83.604538,1011200
2012-09-17,111.510002,111.620003,111.430000,111.550003,83.739670,1063800
2012-09-18,111.720001,111.809998,111.610001,111.620003,83.792191,1133600
2012-09-19,111.870003,111.910004,111.760002,111.839996,83.957344,732200
2012-09-20,111.949997,111.959999,111.750000,111.769997,83.904793,2518600
2012-09-21,111.769997,111.949997,111.750000,111.949997,84.039970,829200
2012-09-24,111.940002,112.089996,111.940002,112.070000,84.130005,1220800
2012-09-25,112.120003,112.250000,112.010002,112.250000,84.265106,836400
2012-09-26,112.360001,112.400002,112.260002,112.360001,84.347725,793500
2012-09-27,112.300003,112.379997,112.269997,112.290001,84.295135,1127100
2012-09-28,112.389999,112.459999,112.250000,112.449997,84.415291,2745500
2012-10-01,112.169998,112.250000,112.070000,112.199997,84.382935,1674400
2012-10-02,112.160004,112.290001,112.110001,112.290001,84.450615,903300
2012-10-03,112.180000,112.309998,112.180000,112.250000,84.420502,1187500
2012-10-04,112.160004,112.250000,112.070000,112.089996,84.300232,459200
2012-10-05,111.940002,111.989998,111.839996,111.860001,84.127228,580200
2012-10-08,111.900002,112.050003,111.900002,112.029999,84.255081,524800
2012-10-09,111.940002,112.070000,111.860001,111.910004,84.164818,2316400
2012-10-10,111.900002,112.160004,111.879997,112.089996,84.300232,555400
2012-10-11,111.970001,112.250000,111.970001,112.230003,84.405502,523400
2012-10-12,112.320000,112.410004,112.260002,112.320000,84.473145,1646900
2012-10-15,112.300003,112.379997,112.250000,112.379997,84.518265,1646300
2012-10-16,112.309998,112.360001,112.169998,112.199997,84.382935,978500
2012-10-17,112.040001,112.050003,111.820000,111.849998,84.119720,1199200
2012-10-18,111.930000,111.930000,111.709999,111.809998,84.089607,1249500
2012-10-19,111.790001,112.029999,111.790001,111.949997,84.194946,683700
2012-10-22,111.900002,111.959999,111.800003,111.800003,84.082069,438100
2012-10-23,111.870003,112.070000,111.870003,112.050003,84.270149,628100
2012-10-24,111.949997,112.059998,111.900002,111.970001,84.209991,604900
2012-10-25,111.779999,111.949997,111.709999,111.730003,84.029480,970700
2012-10-26,111.889999,112.080002,111.879997,112.029999,84.255081,908900
2012-10-31,112.040001,112.239998,112.000000,112.190002,84.375427,2200200
2012-11-01,112.050003,112.050003,111.779999,111.800003,84.264610,1350800
2012-11-02,111.830002,111.919998,111.669998,111.870003,84.317390,961700
2012-11-05,112.000000,112.089996,111.949997,112.059998,84.460587,2684000
2012-11-06,112.000000,112.010002,111.720001,111.739998,84.219398,589600
2012-11-07,112.160004,112.209999,112.000000,112.000000,84.415382,1563100
2012-11-08,111.980003,112.209999,111.949997,112.139999,84.520866,1411400
2012-11-09,112.010002,112.110001,111.919998,112.080002,84.475677,1295200
2012-11-12,112.129997,112.150002,112.019997,112.050003,84.453026,612700
2012-11-13,112.279999,112.330002,112.110001,112.250000,84.603760,3355800
2012-11-14,112.050003,112.279999,112.040001,112.279999,84.626419,1242700
2012-11-15,112.190002,112.230003,112.110001,112.169998,84.543518,1532600
2012-11-16,112.199997,112.300003,112.150002,112.209999,84.573654,981700
2012-11-19,112.089996,112.290001,112.059998,112.290001,84.633926,917000
2012-11-20,112.190002,112.239998,112.059998,112.080002,84.475677,666800
2012-11-21,111.970001,112.059998,111.879997,111.889999,84.332443,1160800
2012-11-23,111.959999,111.980003,111.889999,111.959999,84.385193,220300
2012-11-26,112.019997,112.089996,111.949997,112.000000,84.415382,629500
2012-11-27,112.010002,112.169998,112.010002,112.150002,84.528435,571900
2012-11-28,112.199997,112.260002,112.160004,112.169998,84.543518,458700
2012-11-29,112.139999,112.309998,112.139999,112.309998,84.649010,661800
2012-11-30,112.260002,112.320000,112.190002,112.250000,84.603760,908600
2012-12-03,111.449997,111.610001,111.360001,111.599998,84.615921,809900
2012-12-04,111.599998,111.690002,111.510002,111.669998,84.669022,871900
2012-12-05,111.690002,111.790001,111.680000,111.769997,84.744850,538200
2012-12-06,111.769997,111.839996,111.730003,111.760002,84.737213,519400
2012-12-07,111.610001,111.709999,111.550003,111.660004,84.661400,966200
2012-12-10,111.639999,111.709999,111.610001,111.680000,84.676544,843500
2012-12-11,111.599998,111.650002,111.550003,111.639999,84.646255,814100
2012-12-12,111.589996,111.660004,111.330002,111.330002,84.411240,1448600
2012-12-13,111.300003,111.339996,111.139999,111.150002,84.274712,1209700
2012-12-14,111.339996,111.419998,111.279999,111.349998,84.426353,1678800
2012-12-17,111.349998,111.360001,111.040001,111.080002,84.221642,1464100
2012-12-18,111.000000,111.070000,110.739998,110.820000,84.024506,1411500
2012-12-19,110.919998,111.099998,110.919998,111.010002,84.168579,1114000
2012-12-20,111.099998,111.160004,110.980003,111.019997,84.176140,1122600
2012-12-21,111.190002,111.230003,111.089996,111.120003,84.251923,973700
2012-12-24,111.089996,111.160004,111.080002,111.129997,84.259552,329200
2012-12-26,110.959999,111.070000,110.959999,111.050003,84.373535,575800
2012-12-27,111.050003,111.250000,110.989998,111.110001,84.419167,722100
2012-12-28,111.290001,111.300003,111.150002,111.279999,84.548294,1295800
2012-12-31,111.250000,111.260002,111.019997,111.080002,84.396309,905400
2013-01-02,110.820000,111.000000,110.820000,110.949997,84.297562,1137300
2013-01-03,111.010002,111.080002,110.639999,110.669998,84.084801,1762900
2013-01-04,110.589996,110.800003,110.550003,110.790001,84.175964,1286800
2013-01-07,110.790001,110.820000,110.680000,110.730003,84.130386,1854400
2013-01-08,110.790001,110.889999,110.750000,110.830002,84.206390,1784500
2013-01-09,110.849998,110.849998,110.709999,110.750000,84.145592,1346900
2013-01-10,110.699997,110.809998,110.650002,110.739998,84.138008,1128700
2013-01-11,110.639999,110.910004,110.620003,110.849998,84.221588,1120000
2013-01-14,110.940002,111.010002,110.870003,110.949997,84.297562,870200
2013-01-15,111.010002,111.070000,110.949997,110.980003,84.320381,2561100
2013-01-16,111.019997,111.099998,110.919998,111.040001,84.365913,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,84.183594,1281000
2013-01-18,110.879997,110.940002,110.830002,110.930000,84.282349,654700
2013-01-22,110.750000,110.949997,110.750000,110.870003,84.236763,1459000
2013-01-23,110.959999,111.010002,110.500000,110.989998,84.327942,1393800
2013-01-24,110.889999,110.949997,110.820000,110.839996,84.213974,659800
2013-01-25,110.599998,110.690002,110.489998,110.570000,84.008858,877800
2013-01-28,110.279999,110.419998,110.269997,110.410004,83.887245,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,83.834061,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,83.796143,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,83.872047,1970000
2013-02-01,110.379997,110.389999,109.919998,109.940002,83.690155,1340000
2013-02-04,110.089996,110.279999,110.089996,110.250000,83.926109,805400
2013-02-05,110.040001,110.110001,110.019997,110.019997,83.751045,1905900
2013-02-06,110.120003,110.260002,110.110001,110.209999,83.895691,1229600
2013-02-07,110.180000,110.339996,110.160004,110.250000,83.926109,1147900
2013-02-08,110.169998,110.279999,110.050003,110.279999,83.948975,681400
2013-02-11,110.250000,110.250000,110.139999,110.169998,83.865196,1384100
2013-02-12,110.099998,110.180000,110.080002,110.150002,83.850044,666800
2013-02-13,109.940002,110.089996,109.940002,110.040001,83.766228,902200
2013-02-14,110.010002,110.239998,110.010002,110.239998,83.918495,731900
2013-02-15,110.190002,110.250000,110.059998,110.250000,83.926109,1864700
2013-02-19,110.260002,110.290001,110.070000,110.120003,83.827164,1391300
2013-02-20,110.089996,110.250000,110.029999,110.190002,83.880486,2028900
2013-02-21,110.260002,110.370003,110.239998,110.250000,83.926109,829600
2013-02-22,110.309998,110.349998,110.290001,110.309998,83.971756,955700
2013-02-25,110.290001,110.779999,110.199997,110.730003,84.291527,1181500
2013-02-26,110.639999,110.830002,110.639999,110.699997,84.268677,801300
2013-02-27,110.830002,110.839996,110.620003,110.730003,84.291527,520300
2013-02-28,110.690002,110.830002,110.690002,110.830002,84.367653,1211900
2013-03-01,110.639999,110.720001,110.570000,110.660004,84.397385,1076800
2013-03-04,110.650002,110.660004,110.570000,110.580002,84.336388,782100
2013-03-05,110.540001,110.570000,110.480003,110.489998,84.267731,804400
2013-03-06,110.400002,110.449997,110.330002,110.370003,84.176193,974300
2013-03-07,110.260002,110.260002,109.970001,110.139999,84.000778,1047000
2013-03-08,109.860001,109.959999,109.779999,109.820000,83.756737,2006800
2013-03-11,109.839996,109.919998,109.820000,109.879997,83.802483,1163500
2013-03-12,109.940002,110.080002,109.930000,110.080002,83.955032,1656200
2013-03-13,109.919998,110.080002,109.919998,109.989998,83.886391,1137000
2013-03-14,109.900002,110.150002,109.900002,110.110001,83.977875,1090700
2013-03-15,110.070000,110.250000,110.070000,110.209999,84.054176,661500
2013-03-18,110.360001,110.379997,110.279999,110.309998,84.130409,1231900
2013-03-19,110.419998,110.610001,110.389999,110.470001,84.252487,1104800
2013-03-20,110.389999,110.480003,110.320000,110.349998,84.160965,1275100
2013-03-21,110.430000,110.459999,110.349998,110.370003,84.176193,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,84.206703,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,84.176193,981100
2013-03-26,110.309998,110.519997,110.309998,110.500000,84.275345,964700
2013-03-27,110.620003,110.750000,110.570000,110.730003,84.450775,1028800
2013-03-28,110.680000,110.779999,110.650002,110.730003,84.450775,2343300
2013-04-01,110.440002,110.580002,110.389999,110.570000,84.527206,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,84.435501,875300
2013-04-03,110.540001,110.690002,110.489998,110.570000,84.527206,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,84.764206,1263800
2013-04-05,111.169998,111.260002,111.110001,111.199997,85.008820,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,84.863609,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,84.894135,1286600
2013-04-10,110.900002,110.910004,110.769997,110.820000,84.718361,1281600
2013-04-11,110.839996,110.910004,110.820000,110.839996,84.733635,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,85.008820,873700
2013-04-15,111.160004,111.290001,111.129997,111.250000,85.047050,1521700
2013-04-16,111.220001,111.279999,111.160004,111.250000,85.047050,593000
2013-04-17,111.199997,111.440002,111.199997,111.250000,85.047050,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,85.031738,1153800
2013-04-19,111.250000,111.279999,111.199997,111.239998,85.039360,373600
2013-04-22,111.269997,111.389999,111.250000,111.379997,85.146423,1113800
2013-04-23,111.449997,111.510002,111.290001,111.330002,85.108246,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,85.092934,743900
2013-04-25,111.279999,111.300003,111.209999,111.260002,85.054695,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,85.230560,678500
2013-04-29,111.489998,111.570000,111.470001,111.559998,85.284027,869400
2013-04-30,111.589996,111.680000,111.480003,111.540001,85.268753,1853100
2013-05-01,111.480003,111.500000,111.360001,111.389999,85.308601,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,85.316208,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,85.002220,580000
2013-05-06,110.940002,111.000000,110.809998,110.809998,84.864372,686300
2013-05-07,110.790001,110.849998,110.750000,110.750000,84.818481,931600
2013-05-08,110.830002,110.900002,110.760002,110.849998,84.895027,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,84.780090,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,84.611649,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,84.535110,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,84.335953,994500
2013-05-15,110.269997,110.320000,110.099998,110.279999,84.458458,926800
2013-05-16,110.360001,110.580002,110.360001,110.580002,84.688255,1965700
2013-05-17,110.500000,110.510002,110.250000,110.309998,84.481453,621800
2013-05-20,110.320000,110.379997,110.110001,110.199997,84.397202,1710100
2013-05-21,110.129997,110.320000,110.070000,110.290001,84.466141,992300
2013-05-22,110.360001,110.480003,109.830002,109.919998,84.182785,1134400
2013-05-23,110.029999,110.050003,109.800003,109.879997,84.152122,1107200
2013-05-24,109.940002,110.050003,109.830002,109.879997,84.152122,640100
2013-05-28,109.769997,109.779999,109.169998,109.199997,83.631355,1082800
2013-05-29,109.260002,109.379997,109.180000,109.349998,83.746216,1369400
2013-05-30,109.360001,109.480003,109.290001,109.320000,83.723274,1301000
2013-05-31,109.400002,109.470001,108.879997,109.110001,83.562408,1616800
2013-06-03,108.790001,109.080002,108.730003,108.970001,83.604630,2110400
2013-06-04,108.830002,108.889999,108.680000,108.730003,83.420517,980500
2013-06-05,108.849998,108.900002,108.669998,108.669998,83.374481,1160600
2013-06-06,108.660004,109.089996,108.610001,108.949997,83.589272,1142500
2013-06-07,108.669998,108.910004,108.540001,108.610001,83.328430,1337400
2013-06-10,108.349998,108.510002,108.330002,108.389999,83.159645,1173300
2013-06-11,108.190002,108.449997,108.000000,108.400002,83.167313,1118700
2013-06-12,108.330002,108.500000,108.199997,108.220001,83.029213,1469500
2013-06-13,108.239998,108.750000,108.239998,108.750000,83.435852,999000
2013-06-14,108.820000,109.000000,108.779999,108.779999,83.458832,1219800
2013-06-17,108.849998,108.940002,108.680000,108.699997,83.397476,1694700
2013-06-18,108.629997,108.730003,108.519997,108.660004,83.366798,1067500
2013-06-19,108.820000,108.820000,107.800003,107.930000,82.806740,975800
2013-06-20,107.330002,107.529999,107.120003,107.209999,82.254311,3057100
2013-06-21,107.110001,107.309998,106.529999,106.610001,81.793953,1979500
2013-06-24,106.010002,106.599998,105.820000,106.180000,81.464066,2270900
2013-06-25,106.470001,106.599998,106.209999,106.300003,81.556122,1687400
2013-06-26,106.720001,106.879997,106.550003,106.750000,81.901390,995800
2013-06-27,106.980003,107.199997,106.900002,107.199997,82.246635,1333700
2013-06-28,106.930000,107.349998,106.849998,107.209999,82.254311,2674000
2013-07-01,106.919998,107.209999,106.919998,107.160004,82.368065,950300
2013-07-02,107.239998,107.309998,107.129997,107.160004,82.368065,636900
2013-07-03,107.220001,107.279999,107.010002,107.010002,82.252792,442600
2013-07-05,106.169998,106.269997,105.820000,105.839996,81.353447,1476400
2013-07-08,106.110001,106.440002,106.110001,106.389999,81.776253,641800
2013-07-09,106.570000,106.570000,106.430000,106.500000,81.860779,1726000
2013-07-10,106.589996,106.589996,106.220001,106.220001,81.645538,717100
2013-07-11,106.769997,106.940002,106.620003,106.930000,82.191284,1044200
2013-07-12,107.139999,107.139999,106.680000,106.809998,82.099045,616300
2013-07-15,106.919998,107.040001,106.830002,107.040001,82.275833,757500
2013-07-16,107.139999,107.220001,107.070000,107.209999,82.406487,585900
2013-07-17,107.440002,107.550003,107.300003,107.440002,82.583313,693500
2013-07-18,107.370003,107.440002,107.180000,107.239998,82.429550,576900
2013-07-19,107.389999,107.550003,107.290001,107.519997,82.644821,563200
2013-07-22,107.529999,107.690002,107.519997,107.660004,82.752396,684100
2013-07-23,107.510002,107.620003,107.430000,107.599998,82.706261,502200
2013-07-24,107.239998,107.330002,107.029999,107.250000,82.437233,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,82.468010,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,82.444954,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,82.444954,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,82.414162,662400
2013-07-31,106.809998,107.320000,106.769997,107.300003,82.475662,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,82.009758,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,82.287003,841800
2013-08-05,106.930000,106.949997,106.739998,106.900002,82.325439,1166600
2013-08-06,106.849998,106.900002,106.750000,106.790001,82.240807,595700
2013-08-07,106.919998,107.029999,106.870003,106.930000,82.348595,460600
2013-08-08,107.099998,107.209999,107.019997,107.080002,82.464104,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,82.518021,389800
2013-08-12,107.269997,107.269997,107.000000,107.080002,82.464104,713400
2013-08-13,106.680000,106.750000,106.519997,106.650002,82.132973,525100
2013-08-14,106.550003,106.650002,106.500000,106.510002,82.025192,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,81.732544,765600
2013-08-16,106.209999,106.209999,105.730003,105.830002,81.501480,777300
2013-08-19,105.790001,105.790001,105.470001,105.500000,81.247337,734000
2013-08-20,105.750000,105.839996,105.699997,105.809998,81.486038,984600
2013-08-21,105.709999,105.849998,105.419998,105.419998,81.185722,656300
2013-08-22,105.519997,105.599998,105.330002,105.550003,81.285873,821600
2013-08-23,105.540001,105.930000,105.449997,105.900002,81.555389,653100
2013-08-26,106.110001,106.110001,106.000000,106.089996,81.701683,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,81.917366,676400
2013-08-28,106.320000,106.320000,106.129997,106.169998,81.763321,648500
2013-08-29,106.080002,106.430000,106.000000,106.379997,81.925056,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,81.794090,1670400
2013-09-03,105.629997,105.959999,105.529999,105.750000,81.591942,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,81.476219,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,80.928467,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,81.229340,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,81.391357,897200
2013-09-10,105.339996,105.480003,105.250000,105.300003,81.244766,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,81.522530,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,81.429977,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,81.545670,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,81.715424,866200
2013-09-17,106.000000,106.059998,105.900002,106.010002,81.792587,865400
2013-09-18,105.930000,106.989998,105.800003,106.900002,82.479218,1113400
2013-09-19,106.860001,106.940002,106.699997,106.769997,82.378983,661800
2013-09-20,106.839996,106.870003,106.690002,106.769997,82.378983,482800
2013-09-23,106.800003,106.919998,106.720001,106.849998,82.440674,855800
2013-09-24,106.989998,107.160004,106.940002,107.099998,82.633545,718200
2013-09-25,107.080002,107.320000,107.059998,107.250000,82.749260,647700
2013-09-26,107.199997,107.230003,107.099998,107.230003,82.733894,588100
2013-09-27,107.199997,107.360001,107.169998,107.290001,82.780212,427900
2013-09-30,107.290001,107.330002,107.150002,107.199997,82.710701,1439500
2013-10-01,107.080002,107.099998,106.860001,106.930000,82.649666,2278900
2013-10-02,107.089996,107.190002,106.989998,107.070000,82.757874,576900
2013-10-03,106.959999,107.220001,106.959999,107.150002,82.819672,905000
2013-10-04,107.059998,107.099998,106.959999,107.059998,82.750114,558700
2013-10-07,107.230003,107.250000,107.019997,107.040001,82.734711,559600
2013-10-08,107.070000,107.150002,106.970001,106.989998,82.696060,407000
2013-10-09,107.099998,107.099998,106.879997,106.910004,82.634232,771500
2013-10-10,106.839996,107.080002,106.750000,107.029999,82.726944,2191900
2013-10-11,107.220001,107.269997,107.040001,107.070000,82.757874,1032200
2013-10-14,107.099998,107.120003,106.849998,106.870003,82.603271,412900
2013-10-15,107.059998,107.089996,106.790001,106.820000,82.564651,946900
2013-10-16,106.779999,107.279999,106.739998,107.279999,82.920227,774700
2013-10-17,107.500000,107.680000,107.440002,107.580002,83.152107,1027300
2013-10-18,107.750000,107.820000,107.680000,107.760002,83.291237,632400
2013-10-21,107.709999,107.730003,107.580002,107.660004,83.213936,734700
2013-10-22,107.980003,108.070000,107.919998,108.040001,83.507629,1572300
2013-10-23,108.070000,108.160004,108.000000,108.010002,83.484444,694300
2013-10-24,108.139999,108.139999,107.940002,107.970001,83.453499,532800
2013-10-25,108.010002,108.099998,107.959999,108.010002,83.484444,484300
2013-10-28,108.000000,108.089996,107.940002,107.959999,83.445816,936200
2013-10-29,107.919998,108.089996,107.870003,108.089996,83.546272,521400
2013-10-30,108.110001,108.209999,107.820000,107.889999,83.391670,492100
2013-10-31,108.110001,108.120003,107.800003,107.900002,83.399399,1793600
2013-11-01,107.639999,107.650002,107.410004,107.449997,83.198128,1262300
2013-11-04,107.550003,107.599998,107.480003,107.559998,83.283257,421700
2013-11-05,107.400002,107.430000,107.220001,107.239998,83.035469,873100
2013-11-06,107.389999,107.459999,107.349998,107.410004,83.167130,557300
2013-11-07,107.500000,107.589996,107.430000,107.489998,83.229126,804300
2013-11-08,106.889999,106.940002,106.760002,106.820000,82.710281,796600
2013-11-11,106.820000,106.830002,106.680000,106.760002,82.663811,1281400
2013-11-12,106.709999,106.790001,106.669998,106.720001,82.632851,1130600
2013-11-13,106.940002,107.040001,106.870003,107.000000,82.849678,673300
2013-11-14,107.120003,107.330002,107.099998,107.330002,83.105156,1437800
2013-11-15,107.370003,107.389999,107.279999,107.360001,83.128433,1853400
2013-11-18,107.430000,107.570000,107.419998,107.570000,83.291077,856100
2013-11-19,107.480003,107.500000,107.260002,107.279999,83.066490,1703100
2013-11-20,107.339996,107.459999,106.940002,106.980003,82.834190,984800
2013-11-21,106.919998,107.110001,106.800003,107.089996,82.919350,1362900
2013-11-22,107.129997,107.269997,107.120003,107.239998,83.035469,919400
2013-11-25,107.250000,107.389999,107.230003,107.320000,83.097427,692300
2013-11-26,107.339996,107.519997,107.330002,107.349998,83.120651,1625600
2013-11-27,107.440002,107.480003,107.209999,107.400002,83.159363,932800
2013-11-29,107.300003,107.489998,107.209999,107.440002,83.190407,956500
2013-12-02,107.099998,107.120003,106.830002,106.830002,82.874619,1518700
2013-12-03,106.970001,107.019997,106.900002,106.959999,82.975517,1478600
2013-12-04,106.610001,106.769997,106.589996,106.680000,82.758286,1205300
2013-12-05,106.620003,106.699997,106.449997,106.449997,82.579811,1882800
2013-12-06,106.529999,106.709999,106.480003,106.629997,82.719475,2883600
2013-12-09,106.699997,106.809998,106.660004,106.760002,82.820335,1379500
2013-12-10,107.050003,107.070000,106.889999,106.930000,82.952217,2986900
2013-12-11,106.930000,106.949997,106.760002,106.760002,82.820335,4010300
2013-12-12,106.720001,106.720001,106.570000,106.599998,82.696213,2260000
2013-12-13,106.849998,106.849998,106.620003,106.650002,82.735023,3461600
2013-12-16,106.919998,106.919998,106.669998,106.730003,82.797035,804900
2013-12-17,106.769997,106.959999,106.730003,106.910004,82.936707,1381500
2013-12-18,106.800003,107.099998,106.500000,106.860001,82.897858,1446100
2013-12-19,106.580002,106.750000,106.470001,106.680000,82.758286,2011400
2013-12-20,106.860001,106.930000,106.690002,106.860001,82.897858,1378300
2013-12-23,106.860001,106.970001,106.769997,106.809998,82.859093,1926700
2013-12-24,106.720001,106.760002,106.629997,106.660004,82.742783,688500
2013-12-26,106.349998,106.419998,105.349998,106.389999,82.696136,750800
2013-12-27,106.379997,106.459999,106.290001,106.430000,82.727203,1320400
2013-12-30,106.510002,106.589996,106.440002,106.529999,82.804893,1226500
2013-12-31,106.480003,106.580002,106.370003,106.430000,82.727203,3280300
2014-01-02,106.449997,106.570000,106.430000,106.500000,82.781624,1346600
